,altitude,availableBikes,availableDocks,city,id,is_renting,kioskType,landMark,lastCommunicationTime,latitude,location,longitude,postalCode,stAddress1,stAddress2,stationName,status,statusKey,statusValue,testStation,totalDocks,executionTime
193,,7,23,Chicago,212,True,K3_FULL,13264,2019-01-27 18:06:39,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 18:08:20
193,,7,23,Chicago,212,True,K3_FULL,13264,2019-01-27 18:06:39,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 18:08:20
193,,6,24,Chicago,212,True,K3_FULL,13264,2019-01-27 18:06:39,41.889906,,-87.634266,60654,Wells St & Hubbard St,,Wells St & Hubbard St,IN_SERVICE,1,In Service,False,31,2019-01-27 18:10:15
295,,8,6,Chicago,318,True,K3_FULL,13321,2019-01-27 14:38:00,41.954177,,-87.664358,60613,Southport Ave & Irving Park Rd,,Southport Ave & Irving Park Rd,IN_SERVICE,1,In Service,False,15,2019-01-27 14:39:27
580,,14,18,Chicago,638,True,K3_FULL,18012,2019-01-27 18:14:47,41.878419,,-87.640977,60661,Clinton St & Jackson Blvd (*),,Clinton St & Jackson Blvd (*),IN_SERVICE,1,In Service,False,32,2019-01-27 18:15:23
580,,12,20,Chicago,638,True,K3_FULL,18012,2019-01-27 12:56:16,41.878419,,-87.640977,60661,Clinton St & Jackson Blvd (*),,Clinton St & Jackson Blvd (*),IN_SERVICE,1,In Service,False,32,2019-01-27 14:39:27
572,,6,14,Chicago,627,True,K3_FULL,18064,2019-01-27 17:43:49,41.894877,,-87.632326,60654,LaSalle Dr & Huron St(*),,LaSalle Dr & Huron St (*),IN_SERVICE,1,In Service,False,20,2019-01-27 17:45:10
237,,20,7,Chicago,258,True,K3_FULL,13145,2019-01-27 18:38:02,41.929465,,-87.684158,60647,Logan Blvd & Elston Ave,,Logan Blvd & Elston Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 18:39:08
237,,19,8,Chicago,258,True,K3_FULL,13145,2019-01-27 15:12:10,41.929465,,-87.684158,60647,Logan Blvd & Elston Ave,,Logan Blvd & Elston Ave,IN_SERVICE,1,In Service,False,27,2019-01-27 15:15:19
260,,23,12,Chicago,283,True,K3_FULL,13032,2019-01-27 16:26:07,41.878166,,-87.631929,60604,LaSalle St & Jackson Blvd,,LaSalle St & Jackson Blvd,IN_SERVICE,1,In Service,False,35,2019-01-27 16:36:43
